Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 14:54:40,1.499729,0.00855,175.40690058479532,0.01282268295
2025-10-17 14:54:41,1.499729,0.008534,175.73576283102884,0.012798687286
2025-10-17 14:54:43,1.499729,0.008544,175.530079588015,0.012813684576
2025-10-17 14:54:44,1.499729,0.00853,175.81817116060964,0.01279268837
2025-10-17 14:54:46,1.499729,0.008521,176.0038727848844,0.012779190809
2025-10-17 14:54:48,1.499729,0.008525,175.92129032258066,0.012785189725
2025-10-17 14:54:49,1.499729,0.008502,176.39720065866857,0.012750695958
2025-10-17 14:54:51,1.499729,0.008493,176.58412810549865,0.012737198397
2025-10-17 14:54:52,1.499729,0.008482,176.8131336948833,0.012720701378
2025-10-17 14:54:54,1.499729,0.008466,177.14729506260338,0.012696705714
2025-10-17 14:54:55,1.499729,0.008457,177.33581648338657,0.012683208153
2025-10-17 14:54:57,1.499729,0.008459,177.29388816644996,0.012686207611
2025-10-17 14:54:59,1.499729,0.008449,177.50372825186415,0.012671210321
2025-10-17 14:55:00,1.499729,0.008442,177.650912106136,0.012660712218
2025-10-17 14:55:02,1.499729,0.008431,177.88269481674774,0.0126442151989999
2025-10-17 14:55:03,1.499729,0.008442,177.650912106136,0.012660712218
2025-10-17 14:55:05,1.499729,0.00844,177.693009478673,0.01265771276
2025-10-17 14:55:07,1.499729,0.008433,177.8405075299419,0.012647214657
2025-10-17 14:55:08,1.499729,0.008431,177.88269481674774,0.0126442151989999
2025-10-17 14:55:10,1.499729,0.008422,178.0727855616243,0.012630717638
2025-10-17 14:55:11,1.499729,0.00841,178.3268727705113,0.01261272089
2025-10-17 14:55:13,1.499729,0.008388,178.79458750596092,0.012579726852
2025-10-17 14:55:15,1.499729,0.00838,178.96527446300718,0.01256772902
2025-10-17 14:55:16,1.499729,0.008378,179.00799713535451,0.012564729562
2025-10-17 14:55:18,1.499729,0.008358,179.43634840871022,0.012534734982
2025-10-17 14:55:19,1.499729,0.008348,179.65129372304744,0.012519737692
2025-10-17 14:55:21,1.499729,0.008325,180.14762762762763,0.012485243925
2025-10-17 14:55:22,1.499729,0.008254,181.69723770293197,0.012378763166
2025-10-17 14:55:24,1.499729,0.008254,181.69723770293197,0.012378763166
2025-10-17 14:55:26,1.499729,0.00825,181.7853333333333,0.01237276425
2025-10-17 14:55:27,1.499729,0.008254,181.69723770293197,0.012378763166
2025-10-17 14:55:29,1.499729,0.008254,181.69723770293197,0.012378763166
2025-10-17 14:55:30,1.499729,0.008399,178.56042385998333,0.012596223871
2025-10-17 14:55:32,1.499729,0.007709,194.54261253080816,0.011561410861
2025-10-17 14:55:34,1.499729,0.008111,184.90062877573664,0.012164301919
2025-10-17 14:55:35,1.499729,0.008132,184.4231431382194,0.012195796228
2025-10-17 14:55:37,1.499729,0.008196,182.98304050756468,0.012291778884
2025-10-17 14:55:38,1.499729,0.008181,183.3185429654077,0.012269282949
2025-10-17 14:55:40,1.499729,0.008288,180.95185810810813,0.012429753952
